date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-27 00:00:00+00:00,95.82,97.9,93.91,97.6,48272780,89.1739429839,91.1096745787,87.3964202215,90.8304825217,48272780,0.0,1.0
2018-04-30 00:00:00+00:00,93.52,96.4,93.15,96.33,41523605,87.0334705475,89.713714294,86.6891336772,89.6485694807,41523605,0.0,1.0
2018-05-01 00:00:00+00:00,95.0,95.29,92.79,93.21,31408927,88.4108180283,88.6807036834,86.3541032089,86.7449720886,31408927,0.0,1.0
2018-05-02 00:00:00+00:00,93.51,95.17,93.19,94.99,27471002,87.0241641456,88.5690268606,86.7263592848,88.4015116264,27471002,0.0,1.0
2018-05-03 00:00:00+00:00,94.07,94.93,92.45,92.96,31142497,87.5453226518,88.345673215,86.0376855444,86.5123120412,31142497,0.0,1.0
2018-05-04 00:00:00+00:00,95.16,95.37,92.92,93.32,22531325,88.5597204587,88.7551548985,86.4750864336,86.8473425095,22531325,0.0,1.0
2018-05-07 00:00:00+00:00,96.22,96.71,95.1,95.17,24242019,89.5461990598,90.0022127528,88.5038820473,88.5690268606,24242019,0.0,1.0
2018-05-08 00:00:00+00:00,95.81,96.16,95.06,95.85,23484589,89.164636582,89.4903606485,88.4666564397,89.2018621896,23484589,0.0,1.0
2018-05-09 00:00:00+00:00,96.94,96.97,95.05,96.01,27327410,90.2162599965,90.2441792022,88.4573500378,89.35076462,27327410,0.0,1.0
2018-05-10 00:00:00+00:00,97.91,97.95,97.05,97.46,22388119,91.1189809806,91.1562065882,90.3186304174,90.7001928952,22388119,0.0,1.0
2018-05-11 00:00:00+00:00,97.7,97.87,97.04,97.8,16778316,90.9235465407,91.081755373,90.3093240155,91.0166105597,16778316,0.0,1.0
2018-05-14 00:00:00+00:00,98.03,98.69,97.31,97.92,19454124,91.2306578033,91.8448803286,90.5605968667,91.1282873825,19454124,0.0,1.0
2018-05-15 00:00:00+00:00,97.32,97.85,96.34,97.24,24594010,90.5699032686,91.0631425692,89.6578758826,90.4954520534,24594010,0.0,1.0
2018-05-16 00:00:00+00:00,97.15,97.4,96.62,97.36,17384742,90.802563316,91.0362292021,90.3071916376,90.9988426603,17384742,0.42,1.0
2018-05-17 00:00:00+00:00,96.18,97.54,95.83,96.76,17246716,89.8959396782,91.1670820983,89.5688074377,90.4380445338,17246716,0.0,1.0
2018-05-18 00:00:00+00:00,96.36,96.93,96.01,96.01,17865840,90.0641791161,90.5969373363,89.7370468757,89.7370468757,17865840,0.0,1.0
2018-05-21 00:00:00+00:00,97.6,98.01,96.8,97.0,19422467,91.2231619109,91.606373964,90.4754310756,90.6623637844,19422467,0.0,1.0
2018-05-22 00:00:00+00:00,97.5,98.17,97.2,97.68,15441189,91.1296955565,91.7559201311,90.8492964932,91.2979349944,15441189,0.0,1.0
2018-05-23 00:00:00+00:00,98.66,98.73,96.32,96.71,21251222,92.2139052677,92.2793317158,90.0267925744,90.3913113566,21251222,0.0,1.0
2018-05-24 00:00:00+00:00,98.31,98.94,96.81,98.73,26649287,91.8867730273,92.4756110601,90.484777711,92.2793317158,26649287,0.0,1.0
2018-05-25 00:00:00+00:00,98.36,98.98,97.86,98.3,18363918,91.9335062045,92.5129976019,91.4661744324,91.8774263918,18363918,0.0,1.0
2018-05-29 00:00:00+00:00,98.01,98.88,97.23,97.84,28670981,91.606373964,92.4195312475,90.8773363996,91.4474811615,28670981,0.0,1.0
2018-05-30 00:00:00+00:00,98.95,99.25,97.91,98.31,22158528,92.4849576955,92.7653567588,91.5129076096,91.8867730273,22158528,0.0,1.0
2018-05-31 00:00:00+00:00,98.84,99.99,98.61,99.29,34140891,92.3821447057,93.4570077815,92.1671720905,92.8027433006,34140891,0.0,1.0
2018-06-01 00:00:00+00:00,100.79,100.86,99.17,99.28,28655624,94.2047386168,94.2701650649,92.6905836753,92.7933966651,28655624,0.0,1.0
2018-06-04 00:00:00+00:00,101.67,101.86,100.85,101.26,27281623,95.0272425357,95.2048286091,94.2608184295,94.6440304826,27281623,0.0,1.0
2018-06-05 00:00:00+00:00,102.19,102.33,101.53,102.0,23514402,95.5132675787,95.6441204748,94.8963896395,95.3356815053,23514402,0.0,1.0
2018-06-06 00:00:00+00:00,102.49,102.6,101.9,102.48,21122917,95.7936666419,95.8964796318,95.2422151508,95.7843200065,21122917,0.0,1.0
2018-06-07 00:00:00+00:00,100.88,102.69,100.38,102.65,28232197,94.2888583358,95.9805993507,93.8215265637,95.943212809,28232197,0.0,1.0
2018-06-08 00:00:00+00:00,101.63,101.95,100.54,101.09,22165128,94.9898559939,95.2889483281,93.9710727308,94.4851376801,22165128,0.0,1.0
2018-06-11 00:00:00+00:00,101.05,101.59,100.67,101.01,23490894,94.4477511383,94.9524694521,94.0925789915,94.4103645965,23490894,0.0,1.0
2018-06-12 00:00:00+00:00,101.31,101.45,100.75,101.1,18325228,94.6907636598,94.821616556,94.167352075,94.4944843155,18325228,0.0,1.0
2018-06-13 00:00:00+00:00,100.85,102.01,100.56,101.72,29492875,94.2608184295,95.3450281407,93.9897660017,95.0739757129,29492875,0.0,1.0
2018-06-14 00:00:00+00:00,101.42,102.03,101.0,101.65,25691811,94.7935766496,95.3637214116,94.4010179611,95.0085492648,25691811,0.0,1.0
2018-06-15 00:00:00+00:00,100.13,101.53,100.07,101.51,65738585,93.5878606777,94.8963896395,93.531780865,94.8776963686,65738585,0.0,1.0
2018-06-18 00:00:00+00:00,100.86,101.11,99.42,100.01,23586037,94.2701650649,94.5038309509,92.9242495613,93.4757010524,23586037,0.0,1.0
2018-06-19 00:00:00+00:00,100.86,101.0,99.5,99.65,28653087,94.2701650649,94.4010179611,92.9990226448,93.1392221765,28653087,0.0,1.0
2018-06-20 00:00:00+00:00,101.87,102.52,101.12,101.37,26180792,95.2141752445,95.8217065482,94.5131775864,94.7468434724,26180792,0.0,1.0
2018-06-21 00:00:00+00:00,101.14,102.46,100.88,102.08,23198188,94.5318708573,95.7656267356,94.2888583358,95.4104545888,23198188,0.0,1.0
2018-06-22 00:00:00+00:00,100.41,100.77,99.63,100.41,38923105,93.84956647,94.1860453459,93.1205289056,93.84956647,38923105,0.0,1.0
2018-06-25 00:00:00+00:00,98.39,100.11,97.3,100.0,35433333,91.9615461108,93.5691674068,90.9427628477,93.4663544169,35433333,0.0,1.0
2018-06-26 00:00:00+00:00,99.08,100.08,98.75,98.82,26897244,92.6064639563,93.5411275005,92.2980249867,92.3634514348,26897244,0.0,1.0
2018-06-27 00:00:00+00:00,97.54,100.02,97.4,99.58,31298386,91.1670820983,93.4850476878,91.0362292021,93.0737957284,31298386,0.0,1.0
2018-06-28 00:00:00+00:00,98.63,99.11,97.26,97.38,26650671,92.1858653614,92.6345038626,90.9053763059,91.0175359312,26650671,0.0,1.0
2018-06-29 00:00:00+00:00,98.61,99.91,98.33,98.93,28053214,92.1671720905,93.3822346979,91.9054662982,92.4662644247,28053214,0.0,1.0
2018-07-02 00:00:00+00:00,100.01,100.06,98.0,98.1,19564521,93.4757010524,93.5224342296,91.5970273286,91.690493683,19564521,0.0,1.0
2018-07-03 00:00:00+00:00,99.05,100.63,98.94,100.48,14670275,92.57842405,94.0551924497,92.4756110601,93.9149929181,14670275,0.0,1.0
2018-07-05 00:00:00+00:00,99.76,99.92,99.03,99.5,18977402,93.2420351663,93.3915813334,92.5597307791,92.9990226448,18977402,0.0,1.0
2018-07-06 00:00:00+00:00,101.16,101.43,99.67,99.89,19234627,94.5505641282,94.8029232851,93.1579154473,93.3635414271,19234627,0.0,1.0
2018-07-09 00:00:00+00:00,101.85,102.25,101.25,101.65,18211980,95.1954819736,95.5693473913,94.6346838471,95.0085492648,18211980,0.0,1.0
2018-07-10 00:00:00+00:00,102.12,102.51,101.86,102.0,19293140,95.4478411306,95.8123599128,95.2048286091,95.3356815053,19293140,0.0,1.0
2018-07-11 00:00:00+00:00,101.98,102.34,101.1,101.15,19644648,95.3169882344,95.6534671103,94.4944843155,94.5412174927,19644648,0.0,1.0
2018-07-12 00:00:00+00:00,104.19,104.41,102.73,102.77,24335929,97.382594667,97.5882206467,96.0179858925,96.0553724343,24335929,0.0,1.0
2018-07-13 00:00:00+00:00,105.43,105.6,104.09,104.37,24653500,98.5415774618,98.7004702643,97.2891283126,97.5508341049,24653500,0.0,1.0
2018-07-16 00:00:00+00:00,104.91,105.82,104.52,105.4,21786912,98.0555524188,98.906096244,97.6910336366,98.5135375554,21786912,0.0,1.0
2018-07-17 00:00:00+00:00,105.95,106.5,104.32,104.61,25901726,99.0276025047,99.541667454,97.5041009277,97.7751533555,25901726,0.0,1.0
2018-07-18 00:00:00+00:00,105.12,106.05,104.72,105.94,29493927,98.2518317631,99.1210688591,97.8779663454,99.0182558693,29493927,0.0,1.0
2018-07-19 00:00:00+00:00,104.4,105.31,103.89,104.93,40171646,97.5788740113,98.4294178365,97.1021956037,98.0742456897,40171646,0.0,1.0
2018-07-20 00:00:00+00:00,106.27,108.2,106.08,108.08,56038827,99.3266948389,101.1305954791,99.1491087655,101.0184358538,56038827,0.0,1.0
2018-07-23 00:00:00+00:00,107.97,108.14,106.13,106.3,29706955,100.915622864,101.0745156665,99.1958419427,99.3547347452,29706955,0.0,1.0
2018-07-24 00:00:00+00:00,107.66,108.82,107.26,108.57,26316619,100.6258771653,101.7100868765,100.2520117476,101.4764209905,26316619,0.0,1.0
2018-07-25 00:00:00+00:00,110.83,111.15,107.6,107.96,30798058,103.5887606003,103.8878529344,100.5697973526,100.9062762285,30798058,0.0,1.0
2018-07-26 00:00:00+00:00,109.62,111.0,109.5,110.74,31372110,102.4578177118,103.7476534028,102.3456580865,103.5046408813,31372110,0.0,1.0
2018-07-27 00:00:00+00:00,107.68,110.18,106.14,110.18,37005292,100.6445704361,102.9812292966,99.2051885781,102.9812292966,37005292,0.0,1.0
2018-07-30 00:00:00+00:00,105.37,107.53,104.76,107.19,34668327,98.4854976491,100.5043709045,97.9153528872,100.1865852995,34668327,0.0,1.0
2018-07-31 00:00:00+00:00,106.08,106.72,105.38,106.49,27655152,99.1491087655,99.7472934337,98.4948442846,99.5323208186,27655152,0.0,1.0
2018-08-01 00:00:00+00:00,106.28,106.45,105.42,106.03,23628699,99.3360414743,99.4949342768,98.5322308263,99.1023755883,23628699,0.0,1.0
2018-08-02 00:00:00+00:00,107.57,108.09,104.84,105.4,26104258,100.5417574463,101.0277824893,97.9901259707,98.5135375554,26104258,0.0,1.0
2018-08-03 00:00:00+00:00,108.04,108.05,106.82,107.8,18659599,100.981049312,100.9903959475,99.8407597882,100.7567300614,18659599,0.0,1.0
2018-08-06 00:00:00+00:00,108.13,108.42,107.56,108.12,20265947,101.065169031,101.3362214588,100.5324108108,101.0558223956,20265947,0.0,1.0
2018-08-07 00:00:00+00:00,108.88,109.1,108.17,108.56,16080214,101.7661666891,101.9717926689,101.1025555728,101.467074355,16080214,0.0,1.0
2018-08-08 00:00:00+00:00,109.49,109.75,108.76,109.33,15487502,102.3363114511,102.5793239726,101.6540070638,102.186765284,15487502,0.0,1.0
2018-08-09 00:00:00+00:00,109.67,110.16,109.6,109.71,13677211,102.504550889,102.9625360257,102.4391244409,102.5419374308,13677211,0.0,1.0
2018-08-10 00:00:00+00:00,109.0,109.69,108.38,109.42,18183724,101.8783263144,102.5232441599,101.2988349171,102.270885003,18183724,0.0,1.0
2018-08-13 00:00:00+00:00,108.21,109.58,108.1,109.24,18474884,101.1399421145,102.4204311701,101.0371291247,102.102645565,18474884,0.0,1.0
2018-08-14 00:00:00+00:00,109.56,109.75,108.04,108.56,16788314,102.4017378992,102.5793239726,100.981049312,101.467074355,16788314,0.0,1.0
2018-08-15 00:00:00+00:00,107.66,108.99,106.82,108.49,29982806,101.0184358538,102.2663879222,100.2302556001,101.7972330093,29982806,0.42,1.0
2018-08-16 00:00:00+00:00,107.64,108.86,107.3,108.3,21384289,100.9996696573,102.1444076449,100.6806443165,101.6189541424,21384289,0.0,1.0
2018-08-17 00:00:00+00:00,107.58,107.9,106.69,107.36,18061512,100.9433710677,101.243630212,100.1082753227,100.736942906,18061512,0.0,1.0
2018-08-20 00:00:00+00:00,106.87,107.9,106.48,107.51,17914201,100.2771710914,101.243630212,99.9112302593,100.8776893799,17914201,0.0,1.0
2018-08-21 00:00:00+00:00,105.98,107.35,105.85,106.92,22881861,99.4420753463,100.7275598078,99.320095069,100.3240865827,22881861,0.0,1.0
2018-08-22 00:00:00+00:00,107.06,107.34,105.78,105.85,18000639,100.4554499583,100.7181767095,99.2544133812,99.320095069,18000639,0.0,1.0
2018-08-23 00:00:00+00:00,107.56,108.18,106.87,107.15,18167723,100.9246048712,101.5063569633,100.2771710914,100.5398978426,18167723,0.0,1.0
2018-08-24 00:00:00+00:00,108.4,108.56,107.56,107.67,17234020,101.712785125,101.8629146971,100.9246048712,101.0278189521,17234020,0.0,1.0
2018-08-27 00:00:00+00:00,109.6,109.64,108.51,109.27,19662331,102.838756916,102.876289309,101.8159992058,102.5291146735,19662331,0.0,1.0
2018-08-28 00:00:00+00:00,110.26,110.5,109.79,109.94,19151528,103.4580414011,103.6832357593,103.0170357829,103.1577822568,19151528,0.0,1.0
2018-08-29 00:00:00+00:00,112.02,112.03,110.27,110.45,20818044,105.1094666946,105.1188497929,103.4674244993,103.636320268,20818044,0.0,1.0
2018-08-30 00:00:00+00:00,111.95,112.61,111.44,111.67,22798702,105.0437850068,105.6630694919,104.5652469956,104.7810582556,22798702,0.0,1.0
2018-08-31 00:00:00+00:00,112.33,112.78,111.52,111.69,23222713,105.4003427406,105.8225821623,104.6403117817,104.7998244521,23222713,0.0,1.0
2018-09-04 00:00:00+00:00,111.71,111.96,110.22,110.85,22634641,104.8185906486,105.0531681051,103.4205090081,104.0116441984,22634641,0.0,1.0
2018-09-05 00:00:00+00:00,108.49,111.42,108.1,111.01,32872352,101.7972330093,104.5464807991,101.4312921772,104.1617737705,32872352,0.0,1.0
2018-09-06 00:00:00+00:00,108.74,108.99,107.51,108.25,23477624,102.0318104658,102.2663879222,100.8776893799,101.5720386511,23477624,0.0,1.0
2018-09-07 00:00:00+00:00,108.21,108.72,107.23,108.23,22498646,101.534506258,102.0130442692,100.6149626287,101.5532724546,22498646,0.0,1.0
2018-09-10 00:00:00+00:00,109.38,109.64,108.36,108.84,20727906,102.6323287543,102.876289309,101.6752527319,102.1256414483,20727906,0.0,1.0
2018-09-11 00:00:00+00:00,111.24,111.59,108.89,108.9,24301774,104.3775850304,104.7059934695,102.1725569396,102.1819400379,24301774,0.0,1.0
2018-09-12 00:00:00+00:00,111.71,111.85,110.51,111.43,18891064,104.8185906486,104.9499540242,103.6926188576,104.5558638974,18891064,0.0,1.0
2018-09-13 00:00:00+00:00,112.91,113.73,112.12,112.12,26055620,105.9445624397,106.7139764969,105.2032976772,105.2032976772,26055620,0.0,1.0
2018-09-14 00:00:00+00:00,113.37,113.73,112.44,113.36,19122349,106.3761849596,106.7139764969,105.5035568215,106.3668018613,19122349,0.0,1.0
2018-09-17 00:00:00+00:00,112.14,113.7,111.86,113.69,20736516,105.2220638737,106.6858272021,104.9593371225,106.6764441038,20736516,0.0,1.0
2018-09-18 00:00:00+00:00,113.21,113.7,111.72,112.19,22170934,106.2260553874,106.6858272021,104.8279737469,105.268979365,22170934,0.0,1.0
2018-09-19 00:00:00+00:00,111.7,113.32,111.04,113.05,21728429,104.8092075503,106.3292694683,104.1899230653,106.0759258153,21728429,0.0,1.0
2018-09-20 00:00:00+00:00,113.57,113.8,111.93,112.28,23714512,106.5638469247,106.7796581847,105.0250188103,105.3534272494,23714512,0.0,1.0
2018-09-21 00:00:00+00:00,114.26,115.29,113.51,114.0,71229698,107.2112807046,108.1777398252,106.5075483352,106.9673201499,71229698,0.0,1.0
2018-09-24 00:00:00+00:00,114.67,114.9,112.22,113.03,27334460,107.5959877332,107.8117989932,105.2971286598,106.0571596188,27334460,0.0,1.0
2018-09-25 00:00:00+00:00,114.45,115.1,113.75,114.8,22668014,107.3895595715,107.9994609583,106.7327426934,107.7179680106,22668014,0.0,1.0
2018-09-26 00:00:00+00:00,113.98,115.06,113.74,114.47,19352025,106.9485539533,107.9619285653,106.7233595951,107.408325768,19352025,0.0,1.0
2018-09-27 00:00:00+00:00,114.41,114.91,114.2,114.78,19091299,107.3520271785,107.8211820914,107.154982115,107.699201814,19091299,0.0,1.0
2018-09-28 00:00:00+00:00,114.37,114.57,113.68,114.19,21647811,107.3144947854,107.5021567506,106.6670610056,107.1455990168,21647811,0.0,1.0
2018-10-01 00:00:00+00:00,115.61,115.68,114.73,114.75,18883079,108.4779989695,108.5436806573,107.6522863228,107.6710525193,18883079,0.0,1.0
2018-10-02 00:00:00+00:00,115.15,115.84,114.44,115.3,20787239,108.0463764496,108.6938102295,107.3801764732,108.1871229235,20787239,0.0,1.0
2018-10-03 00:00:00+00:00,115.17,116.18,114.93,115.42,16648018,108.0651426461,109.0128355703,107.8399482879,108.2997201026,16648018,0.0,1.0
2018-10-04 00:00:00+00:00,112.79,114.76,111.63,114.61,34821717,105.8319652606,107.6804356175,104.7435258625,107.5396891436,34821717,0.0,1.0
2018-10-05 00:00:00+00:00,112.13,113.17,110.64,112.63,29068859,105.2126807755,106.1885229944,103.8145991349,105.6818356884,29068859,0.0,1.0
2018-10-08 00:00:00+00:00,110.85,112.03,109.34,111.66,29640588,104.0116441984,105.1188497929,102.5947963613,104.7716751573,29640588,0.0,1.0
2018-10-09 00:00:00+00:00,112.26,113.08,110.8,111.14,26198594,105.3346610528,106.1040751101,103.9647287071,104.2837540479,26198594,0.0,1.0
2018-10-10 00:00:00+00:00,106.16,111.5,105.79,111.24,61376300,99.610971115,104.6215455852,99.2637964794,104.3775850304,61376300,0.0,1.0
2018-10-11 00:00:00+00:00,105.91,108.93,104.2,105.35,63904282,99.3763936585,102.2100893327,97.7718838563,98.850940156,63904282,0.0,1.0
2018-10-12 00:00:00+00:00,109.57,111.24,107.12,109.01,47742109,102.8106076212,104.3775850304,100.5117485478,102.2851541187,47742109,0.0,1.0
2018-10-15 00:00:00+00:00,107.6,109.48,106.95,108.91,32068103,100.9621372643,102.7261597369,100.3522358774,102.1913231362,32068103,0.0,1.0
2018-10-16 00:00:00+00:00,111.0,111.41,108.95,109.54,31610164,104.1523906722,104.5370977008,102.2288555292,102.7824583265,31610164,0.0,1.0
2018-10-17 00:00:00+00:00,110.71,111.81,109.55,111.68,26548243,103.8802808227,104.9124216312,102.7918414247,104.7904413538,26548243,0.0,1.0
2018-10-18 00:00:00+00:00,108.5,110.53,107.83,110.1,32506192,101.8066161075,103.7113850541,101.1779485242,103.3079118289,32506192,0.0,1.0
2018-10-19 00:00:00+00:00,108.66,110.86,108.21,108.93,32785475,101.9567456797,104.0210272966,101.534506258,102.2100893327,32785475,0.0,1.0
2018-10-22 00:00:00+00:00,109.63,110.54,108.24,109.32,26545607,102.8669062108,103.7207681523,101.5626555528,102.5760301648,26545607,0.0,1.0
2018-10-23 00:00:00+00:00,108.1,108.97,105.11,107.77,43770429,101.4312921772,102.2476217257,98.6257457978,101.1216499347,43770429,0.0,1.0
2018-10-24 00:00:00+00:00,102.32,108.49,101.59,108.41,63897759,96.0078613836,101.7972330093,95.3228952107,101.7221682232,63897759,0.0,1.0
2018-10-25 00:00:00+00:00,108.3,109.27,106.15,106.55,61646819,101.6189541424,102.5291146735,99.6015880167,99.9769119471,61646819,0.0,1.0
2018-10-26 00:00:00+00:00,106.96,108.75,104.76,105.69,55523104,100.3616189757,102.041193564,98.2973373588,99.1699654968,55523104,0.0,1.0
2018-10-29 00:00:00+00:00,103.85,108.7,101.63,108.11,55162001,97.4434754172,101.9942780727,95.3604276038,101.4406752755,55162001,0.0,1.0
2018-10-30 00:00:00+00:00,103.73,104.38,100.11,103.66,65350878,97.3308782381,97.9407796249,93.9341966684,97.2651965503,65350878,0.0,1.0
2018-10-31 00:00:00+00:00,106.81,108.14,105.39,105.44,51062383,100.2208725018,101.4688245702,98.8884725491,98.9353880404,51062383,0.0,1.0
2018-11-01 00:00:00+00:00,105.92,107.32,105.53,107.05,33384201,99.3857767568,100.699410513,99.0198359247,100.44606686,33384201,0.0,1.0
2018-11-02 00:00:00+00:00,106.16,107.32,104.98,106.48,37680194,99.610971115,100.699410513,98.5037655205,99.9112302593,37680194,0.0,1.0
2018-11-05 00:00:00+00:00,107.51,107.74,105.9,106.37,27922144,100.8776893799,101.0935006399,99.3670105603,99.8080161784,27922144,0.0,1.0
2018-11-06 00:00:00+00:00,107.72,108.84,106.28,107.38,24340248,101.0747344434,102.1256414483,99.7235682941,100.7557091026,24340248,0.0,1.0
2018-11-07 00:00:00+00:00,111.96,112.24,109.4,109.44,37901704,105.0531681051,105.3158948563,102.6510949508,102.6886273439,37901704,0.0,1.0
2018-11-08 00:00:00+00:00,111.75,112.21,110.91,111.8,25644105,104.8561230416,105.2877455615,104.0679427879,104.9030385329,25644105,0.0,1.0
2018-11-09 00:00:00+00:00,109.57,111.45,108.76,110.85,32039223,102.8106076212,104.5746300939,102.0505766623,104.0116441984,32039223,0.0,1.0
2018-11-12 00:00:00+00:00,106.87,109.96,106.1,109.42,33621807,100.2771710914,103.1765484533,99.5546725254,102.6698611474,33621807,0.0,1.0
2018-11-13 00:00:00+00:00,106.94,108.74,106.64,107.55,35374583,100.3428527792,102.0318104658,100.0613598314,100.915221773,35374583,0.0,1.0
2018-11-14 00:00:00+00:00,104.97,108.26,104.47,108.1,39495141,98.9260049421,102.0265723067,98.4547940964,101.8757848361,39495141,0.46,1.0
2018-11-15 00:00:00+00:00,107.28,107.8,103.91,104.99,38505165,101.1029990491,101.5930583287,97.9270379493,98.9448533759,38505165,0.0,1.0
2018-11-16 00:00:00+00:00,108.29,108.88,106.8,107.08,33502121,102.0548449574,102.6108737553,100.6506366373,100.9145147109,33502121,0.0,1.0
2018-11-19 00:00:00+00:00,104.62,108.56,103.55,108.27,44773899,98.5961573501,102.3092988141,97.5877661404,102.0359965236,44773899,0.0,1.0
2018-11-20 00:00:00+00:00,101.71,102.97,99.35,101.8,64052457,95.8537102283,97.0411615594,93.6295950367,95.9385281805,64052457,0.0,1.0
2018-11-21 00:00:00+00:00,103.11,104.43,102.24,103.6,28130621,97.1731005962,98.4170972288,96.3531937247,97.6348872249,28130621,0.0,1.0
2018-11-23 00:00:00+00:00,103.07,103.8099,102.0,102.17,13823099,97.1354037285,97.832701538,96.1270125188,96.2872242063,13823099,0.0,1.0
2018-11-26 00:00:00+00:00,106.47,106.63,104.58,104.79,32336165,100.3396374791,100.4904249498,98.5584604825,98.7563690377,32336165,0.0,1.0
2018-11-27 00:00:00+00:00,107.14,107.33,105.36,106.27,29124486,100.9710600124,101.1501201337,99.2935494017,100.1511531409,29124486,0.0,1.0
2018-11-28 00:00:00+00:00,111.12,111.33,107.86,107.89,46788461,104.721898344,104.9198068992,101.6496036301,101.6778762809,46788461,0.0,1.0
2018-11-29 00:00:00+00:00,110.19,111.12,109.03,110.33,28123195,103.845446171,104.721898344,102.752237009,103.9773852078,28123195,0.0,1.0
2018-11-30 00:00:00+00:00,110.89,110.97,109.36,110.7,33665624,104.505141355,104.5805350903,103.0632361672,104.3260812336,33665624,0.0,1.0
2018-12-03 00:00:00+00:00,112.09,113.42,110.73,113.0,34732772,105.6360473846,106.8894682341,104.3543538843,106.4936511237,34732772,0.0,1.0
2018-12-04 00:00:00+00:00,108.52,112.64,108.21,111.94,45196984,102.2716019464,106.1543793148,101.9794512221,105.4946841309,45196984,0.0,1.0
2018-12-06 00:00:00+00:00,109.19,109.24,105.0,105.82,49107431,102.9030244796,102.9501455642,98.9542775928,99.7270633798,49107431,0.0,1.0
2018-12-07 00:00:00+00:00,104.82,109.45,104.3,108.38,45044937,98.7846416884,103.1480541194,98.2945824089,102.1396629096,45044937,0.0,1.0
2018-12-10 00:00:00+00:00,107.59,107.98,103.89,104.8,40801525,101.3951497735,101.7626942331,97.9081895154,98.7657932546,40801525,0.0,1.0
2018-12-11 00:00:00+00:00,108.59,110.95,107.44,109.8,42381947,102.3375714648,104.5616866564,101.2537865198,103.4779017114,42381947,0.0,1.0
2018-12-12 00:00:00+00:00,109.08,111.27,109.04,110.89,36183020,102.7993580936,104.8632615977,102.7616612259,104.505141355,36183020,0.0,1.0
2018-12-13 00:00:00+00:00,109.45,110.87,108.63,109.58,31333362,103.1480541194,104.4862929211,102.3752683325,103.2705689393,31333362,0.0,1.0
2018-12-14 00:00:00+00:00,106.03,109.26,105.5,108.25,47043136,99.9249719349,102.968993998,99.4254884385,102.0171480898,47043136,0.0,1.0
2018-12-17 00:00:00+00:00,102.89,105.8,101.71,105.41,56957314,96.9657678241,99.7082149459,95.8537102283,99.3406704863,56957314,0.0,1.0
2018-12-18 00:00:00+00:00,103.97,104.51,102.52,103.75,49319196,97.9835832507,98.4924909641,96.6170717983,97.7762504786,49319196,0.0,1.0
2018-12-19 00:00:00+00:00,103.69,106.88,101.35,103.65,68198186,97.7197051772,100.7260303726,95.5144384194,97.6820083095,68198186,0.0,1.0
2018-12-20 00:00:00+00:00,101.51,104.31,98.78,103.05,70334184,95.66522589,98.3040066258,93.0924146726,97.1165552947,70334184,0.0,1.0
2018-12-21 00:00:00+00:00,98.23,103.0,97.46,101.63,111242070,92.5740827423,97.0694342101,91.84841804,95.778316493,111242070,0.0,1.0
2018-12-24 00:00:00+00:00,94.13,97.97,93.98,97.68,43935192,88.7101538078,92.3290531026,88.5687905541,92.0557508121,43935192,0.0,1.0
2018-12-26 00:00:00+00:00,100.56,100.69,93.96,95.14,51634793,94.7699252832,94.8924401031,88.5499421202,89.661999716,51634793,0.0,1.0
2018-12-27 00:00:00+00:00,101.18,101.19,96.4,99.3,49498509,95.3542267318,95.3636509488,90.8494510471,93.5824739521,49498509,0.0,1.0
2018-12-28 00:00:00+00:00,100.39,102.41,99.52,102.09,38169312,94.6097135957,96.5134054122,93.7898067242,96.211830471,38169312,0.0,1.0
2018-12-31 00:00:00+00:00,101.57,102.4,100.44,101.29,33173765,95.7217711915,96.5039811953,94.6568346802,95.4578931179,33173765,0.0,1.0
2019-01-02 00:00:00+00:00,101.12,101.75,98.94,99.55,35329345,95.2976814304,95.8914070959,93.2432021432,93.8180793749,35329345,0.0,1.0
2019-01-03 00:00:00+00:00,97.4,100.19,97.2,100.1,42578410,91.7918727385,94.4212292574,91.6033884002,94.3364113052,42578410,0.0,1.0
2019-01-04 00:00:00+00:00,101.93,102.51,98.93,99.72,44060620,96.0610430004,96.6076475814,93.2337779263,93.9782910625,44060620,0.0,1.0
2019-01-07 00:00:00+00:00,102.06,103.27,100.98,101.64,35656136,96.1835578202,97.3238880668,95.1657423936,95.7877407099,35656136,0.0,1.0
2019-01-08 00:00:00+00:00,102.8,103.97,101.71,103.04,31514415,96.8809498719,97.9835832507,95.8537102283,97.1071310778,31514415,0.0,1.0
2019-01-09 00:00:00+00:00,104.27,104.88,103.24,103.86,32280840,98.2663097582,98.8411869899,97.2956154161,97.8799168647,32280840,0.0,1.0
2019-01-10 00:00:00+00:00,103.6,103.75,102.38,103.22,30067556,97.6348872249,97.7762504786,96.4851327615,97.2767669822,30067556,0.0,1.0
2019-01-11 00:00:00+00:00,102.8,103.44,101.64,103.19,28314202,96.8809498719,97.4840997543,95.7877407099,97.2484943315,28314202,0.0,1.0
2019-01-14 00:00:00+00:00,102.05,102.87,101.26,101.9,28437079,96.1741336033,96.9469193902,95.4296204672,96.0327703496,28437079,0.0,1.0
2019-01-15 00:00:00+00:00,105.01,105.05,101.88,102.51,31587616,98.9637018098,99.0013986774,96.0139219158,96.6076475814,31587616,0.0,1.0
2019-01-16 00:00:00+00:00,105.38,106.26,104.96,105.26,29853865,99.3123978356,100.141728924,98.9165807252,99.1993072326,29853865,0.0,1.0
